code,name,status,total_return,trade_count,max_drawdown,sharpe_ratio,win_rate,error_msg
605268,王力安防,训练失败,,,,,,
605277,新亚电子,训练失败,,,,,,
605286,同力天启,训练失败,,,,,,
605287,德才股份,训练失败,,,,,,
605288,凯迪股份,训练失败,,,,,,
605289,罗曼股份,训练失败,,,,,,
605296,神农集团,训练失败,,,,,,
605298,必得科技,训练失败,,,,,,
605299,舒华体育,训练失败,,,,,,
605300,佳禾食品,训练失败,,,,,,
605303,园林股份,训练失败,,,,,,
605305,中际联合,训练失败,,,,,,
605318,法狮龙,训练失败,,,,,,
605319,无锡振华,训练失败,,,,,,
605333,沪光股份,训练失败,,,,,,
605336,*ST帅电,训练失败,,,,,,
605337,李子园,训练失败,,,,,,
605338,巴比食品,训练失败,,,,,,
605339,南侨食品,训练失败,,,,,,
605358,立昂微,训练失败,,,,,,
605365,立达信,训练失败,,,,,,
605366,宏柏新材,训练失败,,,,,,
605368,蓝天燃气,训练失败,,,,,,
605369,拱东医疗,训练失败,,,,,,
605376,博迁新材,训练失败,,,,,,
605377,华旺科技,训练失败,,,,,,
605378,野马电池,训练失败,,,,,,
605388,均瑶健康,训练失败,,,,,,
605389,长龄液压,回测失败,,,,,,
605398,新炬网络,训练失败,,,,,,
605399,晨光新材,训练失败,,,,,,
605488,福莱新材,训练失败,,,,,,
605499,东鹏饮料,训练失败,,,,,,
605500,森林包装,训练失败,,,,,,
605507,国邦医药,训练失败,,,,,,
605555,德昌股份,训练失败,,,,,,
605566,福莱蒽特,训练失败,,,,,,
605567,春雪食品,训练失败,,,,,,
605577,龙版传媒,训练失败,,,,,,
605580,恒盛能源,训练失败,,,,,,
605588,冠石科技,训练失败,,,,,,
605589,圣泉集团,训练失败,,,,,,
605598,上海港湾,训练失败,,,,,,
605599,菜百股份,训练失败,,,,,,
688001,华兴源创,训练失败,,,,,,
688002,睿创微纳,训练失败,,,,,,
688003,天准科技,训练失败,,,,,,
688004,博汇科技,训练失败,,,,,,
688005,容百科技,训练失败,,,,,,
688006,杭可科技,训练失败,,,,,,
688007,光峰科技,训练失败,,,,,,
688008,澜起科技,训练失败,,,,,,
688009,中国通号,训练失败,,,,,,
688010,福光股份,训练失败,,,,,,
688011,新光光电,训练失败,,,,,,
688012,中微公司,训练失败,,,,,,
688013,天臣医疗,训练失败,,,,,,
688015,交控科技,训练失败,,,,,,
688016,心脉医疗,训练失败,,,,,,
688017,绿的谐波,训练失败,,,,,,
688018,乐鑫科技,训练失败,,,,,,
688019,安集科技,训练失败,,,,,,
688020,方邦股份,训练失败,,,,,,
688021,奥福科技,训练失败,,,,,,
688022,ST瀚川,训练失败,,,,,,
688023,安恒信息,训练失败,,,,,,
688025,杰普特,训练失败,,,,,,
688026,洁特生物,训练失败,,,,,,
688027,国盾量子,训练失败,,,,,,
688028,沃尔德,训练失败,,,,,,
688029,南微医学,训练失败,,,,,,
688030,山石网科,训练失败,,,,,,
688031,星环科技,训练失败,,,,,,
688032,禾迈股份,训练失败,,,,,,
688033,*ST天宜,回测失败,,,,,,
688035,德邦科技,训练失败,,,,,,
688036,传音控股,训练失败,,,,,,
688037,芯源微,训练失败,,,,,,
688038,中科通达,训练失败,,,,,,
688039,当虹科技,训练失败,,,,,,
688041,海光信息,训练失败,,,,,,
688045,必易微,训练失败,,,,,,
688046,药康生物,训练失败,,,,,,
688047,龙芯中科,训练失败,,,,,,
688048,长光华芯,训练失败,,,,,,
688049,炬芯科技,训练失败,,,,,,
688050,爱博医疗,训练失败,,,,,,
688051,佳华科技,训练失败,,,,,,
688052,纳芯微,训练失败,,,,,,
688053,ST思科瑞,训练失败,,,,,,
688055,龙腾光电,训练失败,,,,,,
688056,莱伯泰科,训练失败,,,,,,
688057,金达莱,训练失败,,,,,,
688058,宝兰德,训练失败,,,,,,
688059,华锐精密,训练失败,,,,,,
688060,云涌科技,训练失败,,,,,,
688061,灿瑞科技,训练失败,,,,,,
688062,迈威生物,训练失败,,,,,,
688063,派能科技,训练失败,,,,,,
688065,凯赛生物,训练失败,,,,,,
688066,*ST航图,训练失败,,,,,,
688067,爱威科技,训练失败,,,,,,
688068,热景生物,训练失败,,,,,,
688069,德林海,训练失败,,,,,,
688070,纵横股份,训练失败,,,,,,
688071,华依科技,训练失败,,,,,,
688072,拓荆科技,训练失败,,,,,,
688073,毕得医药,训练失败,,,,,,
688075,安旭生物,训练失败,,,,,,
688076,ST诺泰,训练失败,,,,,,
688077,大地熊,训练失败,,,,,,
688078,龙软科技,训练失败,,,,,,
688079,美迪凯,训练失败,,,,,,
688080,映翰通,训练失败,,,,,,
688081,兴图新科,训练失败,,,,,,
688082,盛美上海,训练失败,,,,,,
688083,中望软件,训练失败,,,,,,
688084,晶品特装,训练失败,,,,,,
688085,三友医疗,训练失败,,,,,,
688087,英科再生,训练失败,,,,,,
688088,虹软科技,训练失败,,,,,,
688089,嘉必优,训练失败,,,,,,
688090,瑞松科技,训练失败,,,,,,
688091,上海谊众,训练失败,,,,,,
688092,爱科科技,训练失败,,,,,,
688093,世华科技,训练失败,,,,,,
688095,福昕软件,训练失败,,,,,,
688096,京源环保,训练失败,,,,,,
688097,博众精工,训练失败,,,,,,
688098,申联生物,训练失败,,,,,,
688099,晶晨股份,训练失败,,,,,,
688100,威胜信息,训练失败,,,,,,
688101,三达膜,训练失败,,,,,,
688102,斯瑞新材,训练失败,,,,,,
688103,国力电子,训练失败,,,,,,
688105,诺唯赞,训练失败,,,,,,
688106,金宏气体,训练失败,,,,,,
688107,安路科技,训练失败,,,,,,
688108,赛诺医疗,训练失败,,,,,,
688109,品茗科技,训练失败,,,,,,
688110,东芯股份,训练失败,,,,,,
688111,金山办公,训练失败,,,,,,
688112,鼎阳科技,训练失败,,,,,,
688113,联测科技,训练失败,,,,,,
688114,华大智造,训练失败,,,,,,
688115,思林杰,训练失败,,,,,,
688116,天奈科技,训练失败,,,,,,
688117,圣诺生物,训练失败,,,,,,
688118,普元信息,训练失败,,,,,,
688119,中钢洛耐,训练失败,,,,,,
688120,华海清科,训练失败,,,,,,
688121,*ST卓然,训练失败,,,,,,
688122,西部超导,训练失败,,,,,,
688123,聚辰股份,训练失败,,,,,,
688125,安达智能,训练失败,,,,,,
688126,沪硅产业,训练失败,,,,,,
688127,蓝特光学,训练失败,,,,,,
688128,中国电研,训练失败,,,,,,
688129,东来技术,训练失败,,,,,,
688130,晶华微,训练失败,,,,,,
688131,皓元医药,训练失败,,,,,,
688132,邦彦技术,训练失败,,,,,,
688133,泰坦科技,训练失败,,,,,,
688135,利扬芯片,训练失败,,,,,,
688136,科兴制药,训练失败,,,,,,
688137,近岸蛋白,训练失败,,,,,,
688138,清溢光电,训练失败,,,,,,
688139,海尔生物,训练失败,,,,,,
688141,杰华特,训练失败,,,,,,
688143,长盈通,训练失败,,,,,,
688146,中船特气,训练失败,,,,,,
688147,微导纳米,训练失败,,,,,,
688148,芳源股份,训练失败,,,,,,
688150,莱特光电,训练失败,,,,,,
688151,华强科技,训练失败,,,,,,
688152,麒麟信安,训练失败,,,,,,
688153,唯捷创芯,训练失败,,,,,,
688155,先惠技术,训练失败,,,,,,
688156,路德科技,训练失败,,,,,,
688157,松井股份,训练失败,,,,,,
688158,优刻得,训练失败,,,,,,
688159,有方科技,训练失败,,,,,,
688160,步科股份,训练失败,,,,,,
688161,威高骨科,训练失败,,,,,,
688162,巨一科技,训练失败,,,,,,
688163,赛伦生物,训练失败,,,,,,
688165,埃夫特,训练失败,,,,,,
688166,博瑞医药,训练失败,,,,,,
688167,炬光科技,训练失败,,,,,,
688168,安博通,训练失败,,,,,,
688169,石头科技,训练失败,,,,,,
688170,德龙激光,训练失败,,,,,,
688171,纬德信息,训练失败,,,,,,
688172,燕东微,训练失败,,,,,,
688173,希荻微,训练失败,,,,,,
688175,高凌信息,训练失败,,,,,,
688176,亚虹医药,训练失败,,,,,,
688177,百奥泰,训练失败,,,,,,
688178,万德斯,训练失败,,,,,,
688179,阿拉丁,训练失败,,,,,,
688180,君实生物,训练失败,,,,,,
688181,八亿时空,训练失败,,,,,,
688182,灿勤科技,训练失败,,,,,,
688183,生益电子,训练失败,,,,,,
688184,ST帕瓦,训练失败,,,,,,
688185,康希诺,训练失败,,,,,,
688186,广大特材,训练失败,,,,,,
688187,时代电气,训练失败,,,,,,
688188,柏楚电子,训练失败,,,,,,
688189,ST南新,训练失败,,,,,,
688190,云路股份,成功,0.3418891865969804,4.0,0.18435940099833606,0.5891848251983831,0.543859649122807,
688191,智洋创新,回测失败,,,,,,
688192,迪哲医药,训练失败,,,,,,
688193,仁度生物,训练失败,,,,,,
688195,腾景科技,训练失败,,,,,,
688196,卓越新能,训练失败,,,,,,
688197,首药控股,训练失败,,,,,,
688198,佰仁医疗,训练失败,,,,,,
688199,久日新材,训练失败,,,,,,
688200,华峰测控,训练失败,,,,,,
688201,ST信安,训练失败,,,,,,
688202,美迪西,训练失败,,,,,,
688203,海正生材,训练失败,,,,,,
688205,德科立,训练失败,,,,,,
688206,概伦电子,训练失败,,,,,,
688207,格灵深瞳,训练失败,,,,,,
688208,道通科技,训练失败,,,,,,
688209,英集芯,训练失败,,,,,,
688210,统联精密,回测失败,,,,,,
688211,中科微至,训练失败,,,,,,
688212,澳华内镜,训练失败,,,,,,
688213,思特威,训练失败,,,,,,
688215,瑞晟智能,训练失败,,,,,,
688216,气派科技,训练失败,,,,,,
688217,睿昂基因,训练失败,,,,,,
688218,江苏北人,训练失败,,,,,,
688219,会通股份,训练失败,,,,,,
688220,翱捷科技,训练失败,,,,,,
688221,前沿生物,训练失败,,,,,,
688222,成都先导,训练失败,,,,,,
688223,晶科能源,训练失败,,,,,,
688225,亚信安全,训练失败,,,,,,
688226,威腾电气,训练失败,,,,,,
688227,品高股份,训练失败,,,,,,
688228,开普云,训练失败,,,,,,
688229,博睿数据,训练失败,,,,,,
688230,芯导科技,训练失败,,,,,,
688231,隆达股份,训练失败,,,,,,
688232,新点软件,训练失败,,,,,,
688233,神工股份,训练失败,,,,,,
688234,天岳先进,训练失败,,,,,,
688235,百济神州,训练失败,,,,,,
688236,春立医疗,训练失败,,,,,,
688237,超卓航科,训练失败,,,,,,
688238,和元生物,训练失败,,,,,,
688239,航宇科技,训练失败,,,,,,
688244,永信至诚,训练失败,,,,,,
688246,嘉和美康,训练失败,,,,,,
688247,宣泰医药,训练失败,,,,,,
688248,南网科技,训练失败,,,,,,
688249,晶合集成,训练失败,,,,,,
688251,井松智能,训练失败,,,,,,
688252,天德钰,训练失败,,,,,,
688253,英诺特,训练失败,,,,,,
688255,凯尔达,训练失败,,,,,,
688256,寒武纪,回测失败,,,,,,
688257,新锐股份,训练失败,,,,,,
688258,卓易信息,训练失败,,,,,,
688259,创耀科技,训练失败,,,,,,
688260,昀冢科技,训练失败,,,,,,
688261,东微半导,训练失败,,,,,,
688262,国芯科技,训练失败,,,,,,
688265,南模生物,训练失败,,,,,,
688266,泽璟制药,训练失败,,,,,,
688267,中触媒,训练失败,,,,,,
688268,华特气体,训练失败,,,,,,
688269,凯立新材,训练失败,,,,,,
688270,ST臻镭,训练失败,,,,,,
688271,联影医疗,训练失败,,,,,,
688272,富吉瑞,训练失败,,,,,,
688273,麦澜德,训练失败,,,,,,
688275,万润新能,训练失败,,,,,,
688276,百克生物,训练失败,,,,,,
688277,天智航,训练失败,,,,,,
688278,特宝生物,训练失败,,,,,,
688279,峰岹科技,训练失败,,,,,,
688280,精进电动,训练失败,,,,,,
688281,华秦科技,训练失败,,,,,,
688282,理工导航,训练失败,,,,,,
688283,坤恒顺维,训练失败,,,,,,
688285,高铁电气,训练失败,,,,,,
688286,敏芯股份,训练失败,,,,,,
688288,鸿泉技术,训练失败,,,,,,
688289,圣湘生物,训练失败,,,,,,
688290,景业智能,训练失败,,,,,,
688291,金橙子,训练失败,,,,,,
688292,浩瀚深度,训练失败,,,,,,
688293,奥浦迈,训练失败,,,,,,
688295,中复神鹰,训练失败,,,,,,
688296,和达科技,训练失败,,,,,,
688297,中无人机,训练失败,,,,,,
688298,东方生物,训练失败,,,,,,
688299,长阳科技,训练失败,,,,,,
688300,联瑞新材,训练失败,,,,,,
688301,奕瑞科技,训练失败,,,,,,
688302,海创药业,训练失败,,,,,,
688303,大全能源,训练失败,,,,,,
688305,科德数控,训练失败,,,,,,
688306,均普智能,训练失败,,,,,,
688307,中润光学,训练失败,,,,,,
688308,欧科亿,训练失败,,,,,,
688309,恒誉环保,训练失败,,,,,,
688310,迈得医疗,训练失败,,,,,,
688311,盟升电子,训练失败,,,,,,
688312,燕麦科技,回测失败,,,,,,
688313,仕佳光子,训练失败,,,,,,
688314,康拓医疗,训练失败,,,,,,
688315,诺禾致源,训练失败,,,,,,
688316,青云科技,训练失败,,,,,,
688317,之江生物,训练失败,,,,,,
688318,财富趋势,训练失败,,,,,,
688319,欧林生物,训练失败,,,,,,
688320,禾川科技,训练失败,,,,,,
688321,微芯生物,训练失败,,,,,,
688322,奥比中光,训练失败,,,,,,
688323,瑞华泰,训练失败,,,,,,
688325,赛微微电,训练失败,,,,,,
688326,经纬恒润,训练失败,,,,,,
688327,云从科技,训练失败,,,,,,
688328,深科达,训练失败,,,,,,
688329,艾隆科技,训练失败,,,,,,
688330,宏力达,训练失败,,,,,,
688331,荣昌生物,训练失败,,,,,,
688332,中科蓝讯,训练失败,,,,,,
688333,铂力特,训练失败,,,,,,
688334,西高院,训练失败,,,,,,
688335,复洁科技,训练失败,,,,,,
688336,三生国健,训练失败,,,,,,
688337,普源精电,训练失败,,,,,,
688338,赛科希德,训练失败,,,,,,
688339,亿华通,训练失败,,,,,,
688343,云天励飞,训练失败,,,,,,
688345,博力威,训练失败,,,,,,
688347,华虹宏力,训练失败,,,,,,
688348,昱能科技,训练失败,,,,,,
688349,三一重能,训练失败,,,,,,
688350,富淼科技,训练失败,,,,,,
688351,微电生理,训练失败,,,,,,
688352,颀中科技,训练失败,,,,,,
688353,华盛锂电,训练失败,,,,,,
688355,明志科技,训练失败,,,,,,
688356,键凯科技,训练失败,,,,,,
688357,建龙微纳,训练失败,,,,,,
688358,祥生医疗,训练失败,,,,,,
688359,三孚新科,训练失败,,,,,,
688360,德马科技,训练失败,,,,,,
688361,中科飞测,训练失败,,,,,,
688362,甬矽电子,训练失败,,,,,,
688363,华熙生物,回测失败,,,,,,
688365,光云科技,训练失败,,,,,,
688366,昊海生科,训练失败,,,,,,
688367,工大高科,训练失败,,,,,,
688368,晶丰明源,训练失败,,,,,,
688369,致远互联,训练失败,,,,,,
688370,丛麟科技,训练失败,,,,,,
688371,菲沃泰,训练失败,,,,,,
688372,伟测科技,训练失败,,,,,,
688373,盟科药业,训练失败,,,,,,
688375,国博电子,训练失败,,,,,,
688376,美埃科技,训练失败,,,,,,
688377,迪威尔,训练失败,,,,,,
688378,奥来德,训练失败,,,,,,
688379,华光新材,训练失败,,,,,,
688380,中微半导,训练失败,,,,,,
688381,帝奥微,训练失败,,,,,,
688382,益方生物,训练失败,,,,,,
688383,新益昌,训练失败,,,,,,
688385,复旦微电,训练失败,,,,,,
688386,泛亚微透,训练失败,,,,,,
688387,信科移动,训练失败,,,,,,
688388,嘉元科技,训练失败,,,,,,
688389,普门科技,训练失败,,,,,,
688390,固德威,训练失败,,,,,,
688391,钜泉科技,训练失败,,,,,,
688392,骄成超声,训练失败,,,,,,
688393,安必平,训练失败,,,,,,
688395,正弦电气,训练失败,,,,,,
688396,华润微,训练失败,,,,,,
688398,赛特新材,训练失败,,,,,,
688399,硕世生物,训练失败,,,,,,
688400,凌云光,训练失败,,,,,,
688401,路维光电,训练失败,,,,,,
688403,汇成股份,训练失败,,,,,,
688408,中信博,训练失败,,,,,,
688409,富创精密,训练失败,,,,,,
688410,山外山,训练失败,,,,,,
688411,海博思创,训练失败,,,,,,
688416,恒烁股份,训练失败,,,,,,
688418,震有科技,训练失败,,,,,,
688419,耐科装备,训练失败,,,,,,
688420,美腾科技,训练失败,,,,,,
688425,铁建重工,训练失败,,,,,,
688426,康为世纪,训练失败,,,,,,
688428,诺诚健华,训练失败,,,,,,
688429,时创能源,训练失败,,,,,,
688432,有研硅,训练失败,,,,,,
688433,华曙高科,训练失败,,,,,,
688435,英方软件,训练失败,,,,,,
688439,振华风光,训练失败,,,,,,
688443,智翔金泰,训练失败,,,,,,
688448,磁谷科技,训练失败,,,,,,
688449,联芸科技,训练失败,,,,,,
688450,光格科技,训练失败,,,,,,
688455,科捷智能,训练失败,,,,,,
688456,有研粉材,训练失败,,,,,,
688458,美芯晟,训练失败,,,,,,
688459,哈铁科技,训练失败,,,,,,
688466,金科环境,训练失败,,,,,,
688468,科美诊断,训练失败,,,,,,
688469,芯联集成,训练失败,,,,,,
688472,阿特斯,训练失败,,,,,,
688475,萤石网络,训练失败,,,,,,
688478,晶升股份,训练失败,,,,,,
688479,友车科技,训练失败,,,,,,
688480,赛恩斯,训练失败,,,,,,
688484,南芯科技,训练失败,,,,,,
688485,九州一轨,训练失败,,,,,,
688486,龙迅股份,训练失败,,,,,,
688488,艾迪药业,训练失败,,,,,,
688489,三未信安,训练失败,,,,,,
688496,*ST清越,训练失败,,,,,,
688498,源杰科技,训练失败,,,,,,
688499,利元亨,训练失败,,,,,,
688500,慧辰股份,训练失败,,,,,,
688501,青达环保,训练失败,,,,,,
688502,茂莱光学,训练失败,,,,,,
688503,聚和材料,训练失败,,,,,,
688505,复旦张江,训练失败,,,,,,
688506,百利天恒,训练失败,,,,,,
688507,索辰科技,训练失败,,,,,,
688508,芯朋微,训练失败,,,,,,
688509,正元地信,训练失败,,,,,,
688510,航亚科技,训练失败,,,,,,
688511,天微电子,训练失败,,,,,,
688512,慧智微,训练失败,,,,,,
688513,苑东生物,训练失败,,,,,,
688515,裕太微,训练失败,,,,,,
688516,奥特维,训练失败,,,,,,
688517,金冠电气,训练失败,,,,,,
688518,联赢激光,训练失败,,,,,,
688519,南亚新材,训练失败,,,,,,
688520,神州细胞,训练失败,,,,,,
688521,芯原股份,训练失败,,,,,,
688522,纳睿雷达,训练失败,,,,,,
688523,航天环宇,训练失败,,,,,,
688525,佰维存储,训练失败,,,,,,
688526,科前生物,训练失败,,,,,,
688528,秦川物联,训练失败,,,,,,
688529,豪森智能,训练失败,,,,,,
688530,欧莱新材,训练失败,,,,,,
688531,日联科技,训练失败,,,,,,
688533,上声电子,训练失败,,,,,,
688535,华海诚科,训练失败,,,,,,
688536,思瑞浦,训练失败,,,,,,
688538,和辉光电,训练失败,,,,,,
688539,高华科技,训练失败,,,,,,
688543,国科军工,训练失败,,,,,,
688545,兴福电子,训练失败,,,,,,
